"username","timestamp","caption","year","month","day"
"bandarestates","2020/09/09 14:18:56","new double storey detached with big compound location selayun sengkurong close to pasar tani huaho tanjong bunut opposite kfc drive through and many more details 4 bedroom 3 bathroom 0.15 acre 2700 sq ft kekal price 308k only don't miss this opportunity",2020,9,9
"bandarestates","2020/09/02 01:41:18","only 500 monthly repayment to own a land location green jewel district temburong details land size 0.356 acre syarat kekal in perpetuity land condition flat land access road yes spg 222 payment term bank loan cash grab it while you can",2020,9,2
"bandarestates","2020/09/02 01:36:31","dadap kilanas enter from telanai or jln tutong or jangsak for sale double storey semi-detached 4 bedroom 3 bathroon 0.088 acre 2600sq ft kekal in perpetuity status construction to start price 238k only eligible for full loan don't miss this opportunity",2020,9,2
"bandarestates","2020/08/22 08:22:21","we are here to introduce you few beautiful piece of 0.354 acre land strategically located within 3 minutes to bandar town temburong town details land size 0.354 acre syarat kekal in perpetuity land condition flat land access road yes spg 222 payment term bank loan cash grab it while you can",2020,8,22
"bandarestates","2020/08/08 03:25:39","road frontage 198k for sale double storey detached double storey semi-detached location jln muara kapok road frontage within 2 minutes to highway school mosque 4 bedroom 3 bathroom 0.057 acre 1900 sq ft kekal in-perpetuity price 198k please contact 7332666 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2020,8,8
"bandarestates","2020/07/31 14:47:08","manggis 180k only for sale corner unit double storey terrace location madang manggis prime location with multiple access road leading to the development site tilong lambak 3 bedroom 3 bathroom 1400 sq ft 0.046 acre kekal freehold what are you waiting for",2020,7,31
"bandarestates","2020/07/13 06:20:24","kilanas double storey semi-detached house with big land location sg tampoi kilanas behind tanjong bunut huaho status abci approved construction to start 4 bedroom 3 bathroom 0.1 acre 2450 sq ft kekal freehold what are you waiting for",2020,7,13
"bandarestates","2020/07/07 08:20:18","tanjong bunut 4000 sq ft for sale double storey semi-detached house with furnitures 4 bedroom 4 bathroom 4000sq ft wet dry kitchen 0.116 acre parking for 12 cars kekal in perpetuity furnished location tanjong bunut within close proximity to huaho mall don't miss this opportunity",2020,7,7
"bandarestates","2020/07/02 11:37:08","tanjong nangka road linking to jerudong double storey detached location tanjong nangka spg 1626 road linking to jerudong 4 bedroom 3 bathroom 0.128 acre 2000 sq ft kekal price 259k only don't miss this opportunity",2020,7,2
"bandarestates","2020/06/29 00:40:28","jangsak home with a view three storey terrace house location jangsak with breath-taking view 4 bedroom 4 bathroom 0.08 0.03 acre 2500sq ft 3300 sq ft kekal don't miss this opportunity",2020,6,29
"bandarestates","2020/06/27 10:25:10","tanah jambu the palms for sale double storey detached house 5 bedroom 6 bathroom 3600 sq ft 0.15 acre wet dry kitchen kekal don't miss this opportunity",2020,6,27
"bandarestates","2020/06/23 10:48:42","dadap kilanas for sale double storey detached house location dadap kilanas enter from jln tutong or telanai 4 bedroom 3 bathroom 2600 sq ft kekal price 288k only don't miss this opportunity",2020,6,23
"bandarestates","2020/06/20 06:25:02","kilanas for sale double storey detached house used house 0.25 acre kekal location kilanas bebatik road frontage -within close proximity to huaho bebatik and huaho mulaut 2 entrance to get to the site 2 entrance for the property 5 bedroom 4 bathroom approx 2800 sq ft this property have a lot of potential with some renovation it will be the perfect home or rental home for business purposes",2020,6,20
"bandarestates","2020/06/18 11:35:01","beribi for sale double storey link house 4 bedroom 3 bathroom 0.077 acre 2300 sq ft 2500 sq ft kekal starting at 249k only",2020,6,18
"bandarestates","2020/06/16 03:52:44","located nearby jame asr hassanil bolkiah mosque starting at 148k only",2020,6,16
"bandarestates","2020/06/14 05:23:18","status proposed details 4 bedroom 3 bathroom 2600 sq.ft 0.128 acre kekal",2020,6,14
"bandarestates","2020/06/06 14:10:12","details 4 bedroom 3 bathroom kekal 2100sq ft accept bank loan cash",2020,6,6
"bandarestates","2020/06/05 06:23:57","details 0.173 acre leasehold renewable accept bank loan cash",2020,6,5
"bandarestates","2020/06/03 07:35:11","status earthwork details 4 bedroom 4 bathroom 3000 sq.ft 0.123 acre leasehold renewable 348k only",2020,6,3
"bandarestates","2020/05/28 12:20:31","sg tilong within close proximity to aman hill mall one city mall highway airport schools restaurants and many more status earthwork details 5 bedroom 5 bathroom 2600 sq.ft 0.100 acre kekal in-perputuity",2020,5,28
"bandarestates","2020/05/20 11:48:35","0.5 acre nearby kupang mosque",2020,5,20
"bandarestates","2020/05/11 09:48:17","3 bedroom 2 bathroom 1400 sq ft kekal in perpetuity quality fixtures fittings",2020,5,11
"bandarestates","2020/05/04 12:02:46","2800 sq ft 4 bedroom 3 bathroom 0.1 acre corner unit kekal price 288k last corner unit status under construction please contact 7332666 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2020,5,4
"bandarestates","2020/05/01 04:53:29","for sale low density 3 units townhouse location jerudong nearby jerudong park 4 bedroom 3 bathroom kekal 2100 sq ft please contact 7332666 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2020,5,1
"bandarestates","2020/04/27 08:32:01","ready to move in double storey detached location jerudong selayun easy access from tungku highway land size 0.189 acre 4 bedroom 4 bathroom 2700sqft leasehold renewable price 290k only please contact 7332666 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2020,4,27
"bandarestates","2020/04/18 00:54:33","sg hanching for sale double storey detached status proposed location sg hanching jln muara within close proximity to mosque restaurants one city mall highway airport international school and many more 4 bedroom 4 bathroom 2800 sq ft 0.12 acre kekal freehold 349k only please contact 7332666 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2020,4,18
"bandarestates","2020/04/15 11:43:31","sg hanching for sale double storey semid detached status proposed location sg hanching jln muara within close proximity to mosque restaurants one city mall highway airport international school and many more 4 bedroom 4 bathroom 2200 sq ft kekal freehold starting 249k only please contact 7332666 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2020,4,15
"bandarestates","2020/04/11 02:28:36","free water tank for sale double storey detached link house location gadong menglait status under-construction details 4 bedroom 3 bathroom 2600sqft 0.1 acre -garage for 2 -foyer -dining room -living room -kitchen -veranda -family area leasehold renewable please contact 7332666 or dm or email us at bandar_estates@hotmail.com do contact us for other property for sale rent or to develop",2020,4,11
"bandarestates","2020/03/30 00:56:42","promo 205k double storey semi-detached house location mentiri jln kota batu status under construction details 3 bedroom 4 bathroom 1900 sq ft 0.062 acre 0.052 acre tanah kekal in perpetuity price 205k only one unit only please contact 7332666 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2020,3,30
"bandarestates","2020/03/26 01:24:23","sg hanching for sale double storey semid detached status proposed location sg hanching jln muara within close proximity to mosque restaurants one city mall highway airport international school and many more 4 bedroom 3 bathroom 2200 sq ft kekal freehold starting 249k only please contact 7332666 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2020,3,26
"bandarestates","2020/03/24 01:23:09","jerudong for sale big double storey semid detached house status under construction location jerudong nearby jeruton hotel spg 396 4 bedroom all ensuite 5 bathroom wet dry kitchen 2800 sq ft 0.1 acre land kekal freehold 270k only please contact 7332666 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2020,3,24
"bandarestates","2020/03/20 03:43:56","0.22 acre land for sale double storey detached location katimahar kulapis 4 bedroom 3 bathroom 0.22 acre 2100 sq ft kekal price 268k only please contact 7332666 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2020,3,20
"bandarestates","2020/03/16 03:38:18","ready to move in for sale for rent fully furnished modern apartment details -4 bedroom -2 bathrooms -1700 sqft facilities includes swimming pool children and adult garage elevators 24hrs security private and gated community price sale 245k rent 1400 contact 7332666 or pm or email us at bandar_estates@hotmail.com for more information do contact us for other properties for sale rent swap or to develop best price guaranteed fb bandar estates ig bandar estates have an awesome day people",2020,3,16
"bandarestates","2020/03/14 04:21:52","berakas 188k for sale double storey semi-detached location berakas 3 bedroom 3 bathroom 0.05 acre kekal price 188k one unit only please contact 7332666 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2020,3,14
"bandarestates","2020/03/12 05:19:47","selayun sengkurong for sale affordable double storey semi detached status under-construction location selayun sengkurong same entrance as pasar tani sengkurong opposite kfc drive through and within close proximity from tanjong bunut 4 bedroom 3 bathroom 2100 sq ft 0.07 acre kekal freehold price starting from 210k only please contact 7332666 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2020,3,12
"bandarestates","2020/03/07 11:38:45","for rent fully furnished semi-detached house much bigger than your average semi-detached house location subok 5 bedroom 5 bathroom 3000 sq ft 0.078 acre fully furnished ready to move ready rental price 1800 only please contact 7332666 for more information or dm or email us at bandar_estates@hotmail.com best deal guaranteed",2020,3,7
